index,actual_value,predicted_value
69418,205001.0,207976.0
69420,257501.0,253219.0
69422,153001.0,222260.0
69423,282001.0,206277.0
69424,120001.0,115383.0
69425,410001.0,338818.0
69429,128501.0,85996.0
69431,235001.0,256095.0
69434,180001.0,171915.0
69436,798001.0,761321.0
69437,70001.0,66954.0
69439,144001.0,85620.0
69441,240001.0,183816.0
69444,287755.0,348500.0
69445,107001.0,140196.0
69446,184501.0,167708.0
69447,520001.0,432402.0
69448,117531.0,57781.0
69449,327001.0,264248.0
69452,260001.0,226633.0
69453,147001.0,120946.0
69456,284951.0,280164.0
69457,49001.0,157084.0
69458,175001.0,142082.0
69462,419001.0,408408.0
69464,96001.0,135488.0
69473,149001.0,162979.0
69474,487001.0,390016.0
69475,47501.0,54152.0
69477,110001.0,167689.0
69478,209001.0,222605.0
69479,585001.0,646018.0
69481,190001.0,135499.0
69483,475001.0,512744.0
69484,65001.0,84879.0
69487,280001.0,195202.0
69491,195001.0,156063.0
69499,183251.0,140238.0
69506,245001.0,201251.0
69507,58501.0,102803.0
69510,6051.0,93314.0
69511,962501.0,989101.0
69513,620001.0,628119.0
69515,95001.0,146327.0
69520,60001.0,126329.0
69522,544001.0,585510.0
69523,1595001.0,1422030.0
69530,485001.0,510123.0
69532,527501.0,510110.0
69535,129001.0,110417.0
69544,490001.0,542908.0
69546,195001.0,156005.0
69547,161001.0,145850.0
69548,165251.0,119118.0
69549,125001.0,152618.0
69551,355001.0,301814.0
69556,143138.0,125012.0
69560,280001.0,310605.0
69563,90001.0,101349.0
69564,216001.0,154831.0
69565,175001.0,141713.0
69568,600001.0,542506.0
69570,88001.0,108968.0
69571,163001.0,142910.0
69573,219001.0,166630.0
69577,347912.0,355028.0
69578,270001.0,275448.0
69579,485001.0,462792.0
69581,75001.0,87734.0
69582,157001.0,113632.0
69583,85001.0,81684.0
69584,545001.0,692940.0
69586,100801.0,116624.0
69587,240001.0,154195.0
69588,1388001.0,1359913.0
69593,70905.0,115156.0
69594,69826.0,118486.0
69597,665001.0,682187.0
69600,414001.0,412261.0
69601,374901.0,241860.0
69605,175001.0,158029.0
69609,146901.0,140157.0
69613,225001.0,253450.0
69614,428001.0,398478.0
69615,116001.0,174343.0
69618,144901.0,104434.0
69621,139001.0,117654.0
69625,152001.0,147747.0
69626,410001.0,419084.0
69628,406001.0,437932.0
69633,490001.0,446007.0
69635,470001.0,544329.0
69636,475001.0,446558.0
69637,86001.0,117940.0
69638,201001.0,166556.0
69641,120001.0,117378.0
69643,314901.0,349668.0
69647,315001.0,304959.0
69650,165001.0,134714.0
69656,214001.0,225542.0
69663,110001.0,129090.0
69664,340001.0,299445.0
69666,295001.0,262083.0
69668,474201.0,564221.0
69673,600001.0,559134.0
69674,625001.0,468251.0
69675,62001.0,98428.0
69676,122001.0,111571.0
69678,147501.0,167473.0
69680,53300.0,103342.0
69684,74501.0,83164.0
69686,320001.0,239470.0
69687,170001.0,220443.0
69691,142501.0,176165.0
69696,49001.0,82719.0
69708,170001.0,175151.0
69710,62701.0,89733.0
69711,263037.0,147088.0
69716,780001.0,851035.0
69720,199901.0,296488.0
69723,196001.0,192881.0
69729,505001.0,459124.0
69732,336501.0,313769.0
69733,165001.0,151547.0
69736,15001.0,19084.0
69737,2100001.0,2011925.0
69740,245001.0,249719.0
69741,1450001.0,1579549.0
69742,689001.0,659863.0
69743,524001.0,468092.0
69746,670001.0,666695.0
69747,153501.0,140128.0
69748,365001.0,335735.0
69749,1250001.0,1134215.0
69751,805001.0,771258.0
69753,102766.0,131107.0
69754,280001.0,334275.0
69759,218501.0,160638.0
69762,547001.0,483089.0
69767,289001.0,242838.0
69768,265001.0,203403.0
69772,678786.0,580534.0
69779,237501.0,251195.0
69781,350001.0,361686.0
69782,56001.0,94396.0
69783,289001.0,234196.0
69785,62501.0,121192.0
69787,146001.0,118044.0
69792,372001.0,389138.0
69793,125001.0,159990.0
69794,149901.0,169953.0
69797,166601.0,197180.0
69798,699001.0,745103.0
69799,325001.0,285708.0
69800,232501.0,205146.0
69802,195001.0,121106.0
69803,50001.0,91144.0
69804,98501.0,81677.0
69806,125751.0,91533.0
69809,71985.0,78470.0
69810,417001.0,384222.0
69814,299901.0,216271.0
69815,186501.0,165793.0
69828,172001.0,121855.0
69830,182201.0,179177.0
69832,180001.0,136878.0
69833,555001.0,509023.0
69837,649001.0,634028.0
69839,784001.0,714156.0
69841,110001.0,60957.0
69843,45001.0,87444.0
69849,132901.0,107579.0
69852,289001.0,215694.0
69854,199001.0,172253.0
69855,700001.0,736565.0
69857,274901.0,194980.0
69859,240501.0,197142.0
69860,120001.0,102573.0
69863,140001.0,107867.0
69864,185001.0,177276.0
69865,278001.0,264321.0
69869,170001.0,166654.0
69870,249901.0,222405.0
69874,850001.0,950622.0
69875,625001.0,492248.0
69876,581501.0,477998.0
69879,54076.0,75958.0
69882,45301.0,39536.0
69884,15001.0,41215.0
69886,255901.0,229942.0
69889,205001.0,202074.0
69892,895001.0,752243.0
69893,245001.0,204174.0
69895,43001.0,44324.0
69896,135901.0,141682.0
69897,119001.0,114722.0
69899,345001.0,347080.0
69902,235001.0,267920.0
69906,66001.0,109138.0
69918,490001.0,408132.0
69925,89001.0,107367.0
69930,340001.0,369809.0
69933,410001.0,595759.0
69934,106001.0,118989.0
69937,112501.0,113320.0
69938,86001.0,96160.0
69939,278801.0,252370.0
69941,118001.0,125207.0
69943,24901.0,46587.0
69945,391201.0,329685.0
69946,309301.0,328833.0
69948,20001.0,74896.0
69950,1406001.0,1334870.0
69951,46501.0,96759.0
69952,335001.0,365894.0
69954,315001.0,276172.0
69956,54001.0,106304.0
69958,209001.0,195004.0
69962,125001.0,110977.0
69964,146501.0,139801.0
69966,145001.0,87337.0
69967,635001.0,600954.0
69969,294901.0,262796.0
69970,1275001.0,1344821.0
69973,1550001.0,1458706.0
69974,840001.0,1151319.0
69975,560001.0,536071.0
69977,155001.0,123960.0
69981,198001.0,186034.0
69986,144644.0,183132.0
69988,234901.0,208684.0
69990,410001.0,402066.0
69991,252401.0,261947.0
69992,390001.0,426077.0
69994,220001.0,279485.0
69995,158001.0,116257.0
69998,552501.0,523005.0
69999,645001.0,563212.0
70000,911001.0,808822.0
70001,341001.0,305433.0
70004,230001.0,225088.0
70005,95001.0,137020.0
70007,555001.0,650845.0
70008,370001.0,354682.0
70010,145951.0,192780.0
70015,503901.0,595366.0
70016,1025001.0,937900.0
70019,185001.0,181310.0
70023,425751.0,374555.0
70024,131001.0,134992.0
70025,102001.0,84307.0
70026,290001.0,238721.0
70028,185001.0,132438.0
70029,204401.0,179762.0
70033,420001.0,420106.0
70042,100001.0,92132.0
70046,350001.0,391858.0
70047,380001.0,368464.0
70048,215001.0,161739.0
70049,260001.0,399077.0
70051,122501.0,114785.0
70052,80001.0,111587.0
70056,150001.0,252876.0
70065,270001.0,230863.0
70067,175001.0,139114.0
70069,234001.0,184603.0
70072,702001.0,699568.0
70076,53001.0,102857.0
70080,230001.0,192231.0
70082,166901.0,164153.0
70084,160001.0,201433.0
70086,250001.0,183316.0
70089,146501.0,156637.0
70097,205001.0,202254.0
70098,495001.0,435539.0
70099,167001.0,208666.0
70101,375001.0,356344.0
70103,275001.0,276020.0
70105,224901.0,139956.0
70106,630001.0,537862.0
70107,183101.0,163102.0
70110,210001.0,394360.0
70112,1150001.0,732013.0
70113,30001.0,57963.0
70114,34501.0,51555.0
70115,227501.0,206374.0
70116,331001.0,447373.0
70117,227001.0,196498.0
70118,193001.0,158600.0
70121,62501.0,109332.0
70122,361001.0,406574.0
70124,327001.0,401780.0
70126,220001.0,214364.0
70127,485001.0,534608.0
70130,578001.0,633778.0
70132,178001.0,178935.0
70135,385001.0,438173.0
70136,432001.0,478453.0
70143,280001.0,179241.0
70145,325001.0,286082.0
70147,690001.0,734286.0
70151,489001.0,486455.0
70158,130001.0,127099.0
70159,89001.0,92218.0
70160,129001.0,124845.0
70161,165001.0,144533.0
70166,307001.0,311850.0
70170,690001.0,657966.0
70177,480001.0,428400.0
70180,53001.0,52238.0
70181,70001.0,77014.0
70182,436001.0,369677.0
70184,495001.0,412104.0
70196,285001.0,290216.0
70197,105001.0,123830.0
70199,172001.0,172925.0
70200,159001.0,121837.0
70201,651001.0,602070.0
70202,104201.0,146307.0
70203,261976.0,357024.0
70204,260001.0,244221.0
70209,975001.0,994705.0
70210,518001.0,562238.0
70211,310001.0,245197.0
70215,640001.0,855027.0
70216,775001.0,696009.0
70224,825001.0,834140.0
70226,365001.0,292574.0
70228,585001.0,584638.0
70229,334501.0,271750.0
70230,279001.0,172073.0
70233,370001.0,296717.0
70236,700001.0,340631.0
70238,1040001.0,1213193.0
70239,300001.0,403614.0
70240,135001.0,96341.0
70241,487001.0,474961.0
70243,78001.0,84884.0
70244,95001.0,100699.0
70245,510001.0,470488.0
70246,145001.0,134528.0
70248,227201.0,275957.0
70249,387001.0,285872.0
70252,450001.0,496037.0
70253,185501.0,151593.0
70254,262001.0,273054.0
70256,216501.0,208456.0
70262,196001.0,164684.0
70263,149001.0,139834.0
70264,148001.0,162861.0
70265,229001.0,181091.0
70266,451001.0,419018.0
70267,189001.0,157575.0
70268,247001.0,270422.0
70272,229901.0,231317.0
70273,3001.0,74697.0
70274,359001.0,332091.0
70275,337501.0,251573.0
70276,250001.0,263081.0
70281,183001.0,198474.0
70288,327501.0,313324.0
70289,312001.0,289848.0
70293,105001.0,147108.0
70297,146001.0,182540.0
70301,135001.0,134921.0
70307,270001.0,224646.0
70312,235001.0,240695.0
70313,609001.0,462767.0
70316,295001.0,278463.0
70322,136501.0,104582.0
70324,320001.0,342897.0
70327,150001.0,120806.0
70328,80751.0,104386.0
70330,269001.0,199467.0
70331,171001.0,147695.0
70332,324001.0,296170.0
70334,175001.0,139939.0
70337,87001.0,132772.0
70338,157001.0,138221.0
70340,195001.0,200004.0
70344,385001.0,349091.0
70346,194501.0,223097.0
70348,300001.0,322337.0
70349,265001.0,264932.0
70353,217001.0,374502.0
70360,156001.0,173240.0
70361,57751.0,80804.0
70362,350001.0,303123.0
70366,171099.0,181718.0
70370,775001.0,687613.0
70376,131401.0,114719.0
70378,607501.0,566507.0
70379,485001.0,457100.0
70382,447501.0,423490.0
70383,390001.0,438982.0
70385,200001.0,149318.0
70386,35301.0,77653.0
70387,215001.0,159925.0
70391,150001.0,126630.0
70393,1092501.0,962099.0
70399,1020001.0,961171.0
70402,90001.0,101657.0
70404,126001.0,128718.0
70405,500001.0,430345.0
70410,255501.0,213732.0
70411,215001.0,271307.0
70414,210001.0,183032.0
70416,181001.0,154799.0
70418,128001.0,129606.0
70421,128001.0,119333.0
70422,360001.0,261553.0
70424,290001.0,281380.0
70426,147001.0,104021.0
70427,245001.0,215755.0
70429,192001.0,201655.0
70430,260001.0,217089.0
70437,335901.0,319778.0
70439,130001.0,116881.0
70440,285001.0,264253.0
70443,260001.0,211536.0
70446,464001.0,469449.0
70449,78301.0,97083.0
70452,102501.0,117091.0
70456,451501.0,593041.0
70457,287001.0,281301.0
70458,151001.0,193233.0
70459,585001.0,471677.0
70462,550001.0,440775.0
70467,29001.0,71495.0
70470,602751.0,631304.0
70472,118501.0,169530.0
70474,261001.0,283086.0
70482,339901.0,272118.0
70483,300001.0,405630.0
70487,70101.0,88284.0
70489,520001.0,435122.0
70490,159001.0,135859.0
70492,106001.0,113598.0
70493,137001.0,136235.0
70495,215001.0,150556.0
70497,393801.0,370166.0
70504,30001.0,92560.0
70506,156751.0,133708.0
70509,139001.0,134340.0
70514,180001.0,218265.0
70515,255001.0,266611.0
70516,150001.0,107107.0
70518,25501.0,61856.0
70520,747501.0,601434.0
70524,418251.0,416570.0
70525,275001.0,281808.0
70526,60001.0,87976.0
70530,282001.0,224254.0
70533,208501.0,186358.0
70538,260001.0,257777.0
70541,130001.0,136402.0
70548,270001.0,245495.0
70550,200001.0,230798.0
70551,549001.0,575603.0
70552,460001.0,537529.0
70553,330001.0,473174.0
70554,417001.0,542688.0
70555,407001.0,375987.0
70559,271501.0,236373.0
70560,267001.0,330024.0
70561,143001.0,125527.0
70562,330001.0,260148.0
70565,185301.0,139209.0
70567,49001.0,85798.0
70568,253001.0,248614.0
70571,655001.0,608293.0
70572,850001.0,1006829.0
70573,100801.0,134019.0
70577,78001.0,252065.0
70579,118001.0,124667.0
70583,92726.0,87037.0
70586,166501.0,136649.0
70587,107901.0,77313.0
70590,830001.0,831940.0
70591,273001.0,221583.0
70593,137901.0,118837.0
70595,161001.0,267202.0
70596,112001.0,68436.0
70599,178001.0,151019.0
70602,202001.0,206112.0
70603,167001.0,185261.0
70606,218501.0,196856.0
70609,309001.0,255993.0
70611,203251.0,195266.0
70612,59001.0,94900.0
70613,1045001.0,798454.0
70616,122001.0,98274.0
70619,459901.0,435239.0
70620,248001.0,257776.0
70621,691501.0,664132.0
70622,2412501.0,896382.0
70625,500001.0,506965.0
70626,480001.0,424980.0
70629,784501.0,653920.0
70631,204501.0,227771.0
70634,1123001.0,806889.0
70635,1725001.0,1386155.0
70636,472501.0,342162.0
70637,116501.0,153744.0
70639,120001.0,117832.0
70640,182501.0,180613.0
70641,450001.0,449383.0
70642,975001.0,940237.0
70645,191626.0,361408.0
70647,360001.0,319209.0
70653,190001.0,164665.0
70654,239901.0,169887.0
70656,560001.0,495048.0
70660,270001.0,199544.0
70662,51001.0,47502.0
70665,48001.0,66016.0
70667,447001.0,530584.0
70668,265001.0,217887.0
70669,58001.0,81661.0
70672,180001.0,161505.0
70673,367501.0,351939.0
70674,600001.0,492927.0
70675,54001.0,82213.0
70676,246001.0,261642.0
70677,262501.0,200615.0
70678,26001.0,39828.0
70679,260001.0,211258.0
70682,530001.0,571315.0
70683,841001.0,667929.0
70684,211701.0,117394.0
70692,64901.0,81419.0
70693,220001.0,170551.0
70694,85001.0,163142.0
70698,317501.0,294048.0
70701,120001.0,138474.0
70702,395001.0,398437.0
70707,337501.0,317706.0
70709,150001.0,172779.0
70711,235001.0,182319.0
70713,140001.0,116784.0
70715,479001.0,448816.0
70716,421001.0,386346.0
70718,173001.0,130431.0
70720,250001.0,198911.0
70722,304001.0,316015.0
70723,502501.0,487398.0
70726,172001.0,168904.0
70729,472501.0,541078.0
70734,95001.0,111462.0
70738,245001.0,212239.0
70739,154901.0,100599.0
70746,205001.0,196461.0
70748,50001.0,37328.0
70750,203001.0,213498.0
70752,48901.0,91146.0
70753,360001.0,359161.0
70761,150001.0,158501.0
70762,166001.0,160302.0
70765,440001.0,418710.0
70766,72001.0,109145.0
70767,70200.0,92580.0
70770,225001.0,145260.0
70773,139501.0,158202.0
70776,569001.0,492306.0
70778,76901.0,109067.0
70780,230001.0,285804.0
70782,175001.0,186675.0
70783,35201.0,38242.0
70784,354001.0,347811.0
70785,661001.0,606300.0
70786,285001.0,256106.0
70790,295001.0,263645.0
70793,206001.0,189719.0
70794,37001.0,65714.0
70797,312001.0,311559.0
70798,213001.0,182192.0
70799,129901.0,152243.0
70801,379001.0,327588.0
70803,225001.0,240275.0
70805,275001.0,231123.0
70806,154001.0,130718.0
70807,150001.0,121494.0
70808,121901.0,173095.0
70810,101333.0,132768.0
70812,91001.0,99235.0
70813,623001.0,659909.0
70816,148001.0,123659.0
70820,215001.0,155306.0
70822,200001.0,191572.0
70824,417001.0,442582.0
70826,215001.0,195753.0
70832,80001.0,45855.0
70833,216501.0,182608.0
70834,144001.0,132280.0
70837,370001.0,371069.0
70838,1125801.0,1301998.0
70840,455001.0,684683.0
70841,2100001.0,1136409.0
70842,1175001.0,1097159.0
70843,239901.0,213040.0
70844,65364.0,94677.0
70849,298001.0,297229.0
70855,195793.0,193607.0
70857,166501.0,152609.0
70858,410001.0,417448.0
70864,641001.0,624287.0
70865,722001.0,838566.0
70866,1070001.0,1022547.0
70867,202001.0,137455.0
70869,711751.0,720843.0
70870,512501.0,533828.0
70871,211001.0,243210.0
70872,208001.0,167442.0
70873,495001.0,510534.0
70875,259901.0,271586.0
70877,35001.0,39179.0
70880,407501.0,415284.0
70885,320001.0,300743.0
70887,1200001.0,1214983.0
70888,225001.0,207227.0
70889,175001.0,184953.0
70891,112001.0,69465.0
70895,44501.0,80916.0
70896,998001.0,979920.0
70897,345001.0,273870.0
70898,173001.0,166554.0
70901,845001.0,389228.0
70903,199901.0,168066.0
70904,250001.0,267958.0
70906,160901.0,136547.0
70907,122001.0,74445.0
70909,460001.0,443174.0
70910,715001.0,579994.0
70911,410001.0,380182.0
70914,228001.0,192230.0
70916,203001.0,166388.0
70918,519001.0,543887.0
70919,41001.0,54694.0
70920,285001.0,266818.0
70922,312251.0,346502.0
70923,136001.0,311410.0
70924,35001.0,81380.0
70925,345001.0,455258.0
70927,198001.0,149518.0
70928,365001.0,354780.0
70930,350001.0,363963.0
70933,145001.0,151764.0
70934,115001.0,167931.0
70935,209001.0,230711.0
70936,226501.0,205201.0
70940,400001.0,391308.0
70942,175001.0,259270.0
70944,300001.0,260008.0
70945,590001.0,561666.0
70946,215001.0,258029.0
70952,415001.0,512674.0
70953,225001.0,229119.0
70954,379001.0,300105.0
70956,295001.0,317857.0
70957,335001.0,280966.0
70958,95001.0,94303.0
70960,105001.0,135315.0
70965,126001.0,92167.0
70967,119001.0,96882.0
70973,81001.0,67155.0
70975,182501.0,187464.0
70977,75001.0,107008.0
70978,183001.0,175361.0
70979,462001.0,406619.0
70984,224901.0,239280.0
70988,264001.0,186510.0
70993,260001.0,237323.0
70997,562901.0,581565.0
70998,180001.0,134708.0
71000,243001.0,223983.0
71004,260001.0,271756.0
71005,280001.0,258936.0
71006,285001.0,242685.0
71008,268001.0,286433.0
71011,75001.0,97059.0
71012,80001.0,139014.0
71013,220151.0,230988.0
71014,625001.0,714963.0
71015,143001.0,157469.0
71020,400001.0,559062.0
71025,1080001.0,946647.0
71026,179001.0,179883.0
71027,290001.0,252418.0
71032,320001.0,342143.0
71036,580001.0,550432.0
71038,200001.0,267966.0
71040,180001.0,140321.0
71044,70001.0,98415.0
71045,1118001.0,1027321.0
71048,196001.0,159653.0
71049,653751.0,409705.0
71053,429001.0,391935.0
71054,124001.0,103093.0
71056,387501.0,359232.0
71060,259001.0,240105.0
71061,279901.0,294973.0
71062,75001.0,82829.0
71063,269901.0,242978.0
71064,445001.0,427669.0
71065,620001.0,464786.0
71067,710001.0,551819.0
71069,476001.0,401332.0
71073,327001.0,320536.0
71081,1250001.0,1164838.0
71085,77300.0,118366.0
71087,755001.0,802755.0
71089,220001.0,352397.0
71093,142501.0,120667.0
71098,189901.0,120653.0
71099,185001.0,298013.0
71100,460001.0,469382.0
71101,43461.0,72870.0
71102,75001.0,90755.0
71103,345001.0,299882.0
71104,370001.0,267757.0
71105,197701.0,178550.0
71106,150001.0,161163.0
71107,255001.0,276898.0
71113,285001.0,214722.0
71114,240001.0,223220.0
71116,1015001.0,1030010.0
71120,330001.0,315991.0
71121,260001.0,246914.0
71124,65001.0,111401.0
71125,70001.0,75684.0
71126,840001.0,1027581.0
71127,385001.0,429662.0
71133,179901.0,180413.0
71137,423301.0,282967.0
71139,170101.0,226484.0
71140,285001.0,265550.0
71144,240001.0,221692.0
71148,336001.0,266680.0
71150,400001.0,355608.0
71151,155001.0,148745.0
71152,183001.0,129859.0
71153,235001.0,222356.0
71154,165001.0,151583.0
71155,250001.0,291502.0
71156,2300001.0,2149524.0
71158,150728.0,213198.0
71161,80001.0,95336.0
71164,116501.0,98185.0
71166,299001.0,260637.0
71167,24001.0,25479.0
71169,131251.0,153101.0
71177,30451.0,71819.0
71178,116481.0,118054.0
71181,204901.0,228134.0
71182,2075001.0,1638780.0
71183,240001.0,349842.0
71184,105001.0,137952.0
71185,272001.0,231715.0
71186,168001.0,166087.0
71188,142501.0,94752.0
71189,300001.0,257787.0
71192,307001.0,269415.0
71193,105001.0,130910.0
71196,400001.0,352610.0
71200,202001.0,149970.0
71202,275001.0,261444.0
71203,160001.0,123400.0
71205,362001.0,363973.0
71207,147001.0,180055.0
71208,215001.0,255850.0
71209,295001.0,307447.0
71213,210001.0,223596.0
71219,146001.0,100006.0
71220,435001.0,448025.0
71222,629901.0,586014.0
71223,205001.0,200546.0
71227,265001.0,202957.0
71228,155001.0,243570.0
71232,160001.0,170510.0
71233,326001.0,309698.0
71234,100001.0,95263.0
71236,170001.0,134158.0
71237,685001.0,576912.0
71238,612501.0,596290.0
71242,280001.0,282872.0
71243,430001.0,496453.0
71244,15001.0,70632.0
71245,395001.0,340528.0
71249,475001.0,509692.0
71252,225001.0,199542.0
71254,160001.0,163869.0
71258,195001.0,138423.0
71260,239501.0,206987.0
71262,205501.0,164790.0
71263,148901.0,107252.0
71268,70001.0,104599.0
71269,53701.0,114948.0
71271,130001.0,103056.0
71273,76826.0,97733.0
71277,445001.0,453085.0
71278,149901.0,129000.0
71279,269901.0,292808.0
71281,160001.0,149854.0
71282,845001.0,732944.0
71285,385001.0,364082.0
71287,204901.0,168708.0
71288,105001.0,124112.0
71290,157501.0,191089.0
71292,338001.0,310612.0
71293,82301.0,137106.0
71296,169001.0,182618.0
71297,195001.0,124935.0
71299,460001.0,406039.0
71300,249001.0,190549.0
71301,185001.0,223289.0
71302,110001.0,128424.0
71303,240001.0,281964.0
71307,90001.0,138182.0
71309,575001.0,466649.0
71311,365001.0,340586.0
71312,265001.0,203148.0
71314,85001.0,93369.0
71319,219901.0,173336.0
71322,179001.0,140821.0
71323,290001.0,279495.0
71324,305001.0,328050.0
71329,165001.0,192538.0
71330,219901.0,201138.0
71332,124001.0,89460.0
71333,85001.0,81234.0
71334,129001.0,61143.0
71335,257501.0,342319.0
71337,415001.0,400366.0
71338,265001.0,261039.0
71339,102001.0,44463.0
71342,673001.0,666987.0
71347,160001.0,103568.0
71349,157901.0,132964.0
71350,120001.0,118222.0
71351,182001.0,190995.0
71355,155001.0,194243.0
71357,600001.0,563809.0
71360,130001.0,163940.0
71373,259501.0,242164.0
71374,215001.0,165386.0
71377,600001.0,577570.0
71378,220001.0,229933.0
71380,209001.0,162763.0
71381,240001.0,306451.0
71382,42001.0,79305.0
71393,70001.0,152678.0
71398,745001.0,661633.0
71400,885001.0,997164.0
71402,825001.0,821179.0
71403,200001.0,208790.0
71404,327001.0,288990.0
71409,295001.0,319208.0
71410,1585001.0,1368557.0
71413,218001.0,190133.0
71415,646501.0,650069.0
71416,1282501.0,1562815.0
71420,440001.0,420393.0
71424,111205.0,140031.0
71429,137901.0,81258.0
71430,350001.0,311705.0
71435,65001.0,148444.0
71436,588001.0,590384.0
71437,370001.0,578435.0
71438,125001.0,135898.0
71440,358001.0,313192.0
71442,340001.0,340837.0
71448,216001.0,288564.0
71453,21840.0,91761.0
71455,420001.0,347851.0
71456,285001.0,319801.0
71459,229001.0,185952.0
71463,587501.0,549935.0
71464,240001.0,255927.0
71466,265501.0,259996.0
71467,170501.0,139915.0
71471,75001.0,88464.0
71472,123001.0,85648.0
71474,392501.0,370032.0
71475,160001.0,150215.0
71478,38001.0,47872.0
71479,190001.0,203126.0
71480,162501.0,195938.0
71481,657001.0,704118.0
71487,220001.0,186345.0
71488,85001.0,106852.0
71489,260001.0,270505.0
71490,349001.0,347207.0
71495,320001.0,316220.0
71496,345001.0,389222.0
71498,292501.0,316318.0
71499,217501.0,189217.0
71502,362501.0,272927.0
71503,409001.0,447095.0
71505,565001.0,524032.0
71506,172501.0,138152.0
71507,455001.0,521011.0
71508,354301.0,319844.0
71509,500001.0,454157.0
71510,456001.0,418417.0
71511,185001.0,167549.0
71512,320001.0,253666.0
71514,789001.0,674912.0
71515,100001.0,119658.0
71516,167001.0,198538.0
71518,379001.0,379221.0
71520,190001.0,167498.0
71522,2079.0,14913.0
71524,200001.0,156614.0
71531,300001.0,378142.0
71533,171001.0,146529.0
71534,149001.0,126116.0
71535,250001.0,255481.0
71538,181001.0,116918.0
71545,42001.0,37194.0
71547,110001.0,110717.0
71548,375001.0,353338.0
71549,176501.0,132077.0
71550,368001.0,354904.0
71552,241001.0,221960.0
71556,275001.0,229896.0
71557,249901.0,186564.0
71558,140001.0,93633.0
71564,166001.0,140158.0
71565,462501.0,298532.0
71571,151501.0,134663.0
71573,675001.0,794655.0
71574,209001.0,204773.0
71576,442501.0,507884.0
71578,200251.0,153482.0
71581,1000001.0,990622.0
71586,185001.0,135989.0
71588,422501.0,392382.0
71590,479951.0,541974.0
71591,239901.0,187739.0
71592,149901.0,142832.0
71593,190001.0,358808.0
71596,130001.0,201184.0
71597,217001.0,213352.0
71600,156901.0,142524.0
71604,235001.0,195661.0
71606,165001.0,145576.0
71610,147001.0,112505.0
71611,228001.0,206297.0
71612,127001.0,99072.0
71618,450001.0,436408.0
71622,155001.0,116930.0
71627,156792.0,196118.0
71632,1350001.0,949579.0
71633,343751.0,279106.0
71635,1745001.0,1970886.0
71637,360001.0,395437.0
71640,415001.0,428209.0
71641,265001.0,269840.0
71644,266001.0,213566.0
71646,90001.0,143041.0
71647,160001.0,121344.0
71650,160001.0,108667.0
71653,282501.0,299060.0
71656,169001.0,127401.0
71657,309001.0,260557.0
71659,90001.0,160835.0
71660,200001.0,242951.0
71661,910001.0,901691.0
71662,110001.0,121073.0
71673,47501.0,91285.0
71674,408001.0,308626.0
71682,274901.0,246201.0
71683,115001.0,167210.0
71685,156501.0,197775.0
71687,3250001.0,2318963.0
71688,229001.0,329545.0
71689,412501.0,293648.0
71690,165001.0,108047.0
71691,354001.0,309063.0
71696,149001.0,132841.0
71697,375001.0,373275.0
71699,150001.0,200100.0
71700,190001.0,214867.0
71701,170112.0,126852.0
71703,269901.0,223740.0
71704,150001.0,165198.0
71706,48002.0,137585.0
71707,385001.0,352451.0
71710,261001.0,250019.0
71712,465001.0,516762.0
71713,208001.0,165032.0
71714,100001.0,152629.0
71715,200001.0,148547.0
71718,217351.0,249411.0
71719,156001.0,105014.0
71721,340001.0,389073.0
71724,21001.0,16592.0
71725,355001.0,557844.0
71729,140901.0,80516.0
71733,385001.0,363491.0
71735,600001.0,554055.0
71740,13862.0,66893.0
71742,60001.0,69902.0
71743,196501.0,172549.0
71744,48001.0,56588.0
71748,396001.0,436568.0
71749,172001.0,181539.0
71753,139901.0,139672.0
71754,280001.0,275055.0
71755,539001.0,447162.0
71756,354501.0,284828.0
71757,209001.0,183864.0
71758,37201.0,74966.0
71762,319001.0,259436.0
71767,435001.0,404834.0
71770,30251.0,67730.0
71775,159709.0,153998.0
71776,150001.0,170798.0
71778,243501.0,237588.0
71781,142001.0,106381.0
71784,230001.0,248692.0
71785,262001.0,259311.0
71787,230001.0,208514.0
71788,225601.0,194727.0
71789,225001.0,171640.0
71790,180801.0,225414.0
71791,380001.0,325334.0
71792,410001.0,398375.0
71793,173001.0,149416.0
71796,475001.0,420317.0
71802,155001.0,171184.0
71804,263951.0,246552.0
71805,190001.0,236862.0
71806,495001.0,472180.0
71808,338001.0,287023.0
71809,493001.0,432442.0
71810,490001.0,364764.0
71812,495001.0,416963.0
71813,50460.0,77356.0
71815,155001.0,107441.0
71818,820001.0,610260.0
71819,265001.0,225595.0
71820,425001.0,406123.0
71823,243001.0,175230.0
71827,605001.0,484476.0
71829,432501.0,469240.0
71831,349901.0,299473.0
71834,72501.0,103191.0
71838,675001.0,640886.0
71842,109901.0,133299.0
71845,115001.0,103550.0
71846,60001.0,91475.0
71848,380001.0,445909.0
71851,370501.0,365278.0
71852,579001.0,476879.0
71853,190001.0,155168.0
71854,229901.0,259933.0
71855,180001.0,172478.0
71856,319001.0,384515.0
71857,1186501.0,921582.0
71858,170947.0,100556.0
71865,605001.0,574892.0
71866,236001.0,234610.0
71868,1300001.0,986653.0
71870,815001.0,808963.0
71871,125001.0,192626.0
71872,284001.0,293848.0
71876,329001.0,372777.0
71877,487501.0,433529.0
71879,224001.0,205694.0
71880,50001.0,78787.0
